192.00,196.00,4.00,15.26,24.61,25.43,0.00,11.90,25.94,22.88,6322.60,6323.00,0.00,3.33,1.81,71.05
180.00,180.00,0.00,12.40,23.52,25.06,0.00,8.15,24.65,19.75,6323.40,6326.00,3.00,2.83,2.19,71.03
181.60,192.00,8.00,10.03,22.45,24.69,0.00,7.73,21.43,0.02,6323.80,6325.00,0.00,3.27,2.56,71.02
180.00,192.00,20.00,8.03,21.40,24.31,0.00,3.38,4.19,1.88,6321.40,6322.00,1.00,3.64,2.24,71.02
178.40,180.00,4.00,6.10,20.09,23.82,0.00,4.17,4.19,0.02,6323.00,6324.00,1.00,2.29,1.87,71.01
180.00,180.00,0.00,5.11,19.19,23.46,0.00,3.79,4.19,0.02,6323.40,6324.00,1.00,2.86,2.03,71.00
178.40,180.00,4.00,4.20,18.30,23.10,2.00,3.77,4.27,0.10,6323.80,6324.00,1.00,3.27,1.75,70.99
182.40,192.00,8.00,3.51,17.23,22.65,0.00,2.99,4.17,1.92,6324.80,6325.00,1.00,4.46,3.13,70.98
183.20,192.00,12.00,3.10,16.47,22.31,0.00,3.80,4.21,1.77,6325.00,6326.00,0.00,2.68,2.59,70.97
180.80,188.00,8.00,2.50,15.46,21.86,0.00,3.48,4.19,1.59,6326.80,6328.00,3.00,5.01,3.08,70.96
180.00,192.00,16.00,2.17,14.75,21.52,0.00,2.98,4.19,2.02,6328.00,6329.00,1.00,3.87,1.75,70.94
177.60,180.00,4.00,1.91,13.88,21.09,0.00,3.35,4.23,2.01,6328.40,6330.00,2.00,3.45,3.07,70.93
180.80,192.00,20.00,1.78,13.27,20.77,0.00,4.15,4.21,0.21,6329.80,6331.00,2.00,3.20,2.88,70.92
180.00,188.00,8.00,1.68,12.68,20.46,0.00,2.98,4.19,2.08,6329.80,6331.00,0.00,3.09,2.60,70.92
185.60,192.00,8.00,1.51,11.76,19.95,0.00,3.84,4.21,0.04,6332.00,6333.00,2.00,3.38,2.36,70.90
181.60,188.00,8.00,1.62,11.28,19.66,0.00,3.83,4.38,1.98,6331.40,6332.00,1.00,2.99,1.95,70.89
177.60,180.00,0.00,1.51,10.63,19.27,0.00,3.35,4.19,1.97,6334.00,6335.00,2.00,2.34,1.89,70.88
178.40,188.00,12.00,1.47,10.18,18.98,0.00,3.78,4.27,0.10,6334.20,6335.00,2.00,3.49,2.36,70.87
179.20,188.00,20.00,1.43,9.74,18.70,0.00,3.83,4.23,1.69,6334.40,6336.00,3.00,3.33,2.05,70.86
180.80,192.00,4.00,1.37,9.19,18.33,0.00,3.82,4.21,1.90,6335.80,6336.00,1.00,4.76,3.72,70.85
