0.94,1.52,1.98,0.00,22.57,20.30,25.40,3.50,1691.70,1691.00,1693.00,2.00,6.74,16.44,324.01,109.97
0.86,1.45,1.94,1.00,20.40,16.40,23.40,5.50,1691.60,1691.00,1693.00,2.00,3.61,3.32,323.06,109.68
1.36,1.49,1.94,2.00,21.38,18.00,24.20,3.00,1692.00,1691.00,1695.00,4.00,6.51,14.81,322.10,109.43
1.22,1.44,1.90,0.00,24.30,19.40,36.50,14.30,1690.80,1690.00,1692.00,2.00,2.42,2.71,321.15,109.16
1.16,1.41,1.88,0.00,22.37,17.50,26.90,2.50,1690.80,1690.00,1692.00,2.00,2.77,4.38,320.21,108.89
0.96,1.33,1.83,0.00,23.29,20.60,30.20,5.60,1691.90,1691.00,1695.00,3.00,4.88,15.43,319.27,108.63
1.06,1.31,1.81,3.00,21.10,18.00,25.80,4.20,1691.80,1690.00,1694.00,2.00,5.98,12.38,318.34,108.35
0.99,1.27,1.77,0.00,19.80,16.40,23.80,7.00,1690.80,1690.00,1691.00,1.00,3.37,2.69,317.41,108.10
1.08,1.25,1.75,0.00,22.15,18.00,26.20,8.20,1693.00,1691.00,1696.00,5.00,3.29,4.43,316.49,107.85
1.04,1.22,1.72,0.00,22.26,20.60,23.80,3.20,1692.60,1692.00,1693.00,1.00,6.14,21.29,315.57,107.63
1.17,1.25,1.71,0.00,24.60,21.00,42.30,20.40,1691.40,1690.00,1693.00,1.00,1.91,2.81,314.66,107.35
1.19,1.25,1.70,2.00,20.61,16.90,24.60,4.40,1691.40,1690.00,1693.00,2.00,1.30,1.80,313.75,107.11
0.98,1.19,1.66,0.00,21.43,19.70,24.60,4.00,1691.70,1690.00,1696.00,3.00,1.63,1.63,312.86,106.88
1.03,1.18,1.64,0.00,20.95,15.30,25.00,4.40,1690.60,1690.00,1692.00,1.00,1.39,2.13,311.96,106.62
1.25,1.21,1.63,0.00,21.80,20.30,23.40,1.60,1690.80,1690.00,1692.00,1.00,2.46,1.46,311.07,106.36
1.25,1.22,1.62,2.00,22.16,20.60,23.40,1.50,1692.50,1691.00,1695.00,3.00,0.67,7.44,310.19,106.10
1.25,1.21,1.60,0.00,23.81,18.00,48.50,28.50,1691.40,1691.00,1692.00,1.00,0.75,0.47,309.31,105.89
0.96,1.14,1.57,0.00,22.17,16.40,30.60,10.50,1691.80,1690.00,1697.00,5.00,0.77,1.93,308.43,105.62
0.93,1.11,1.54,0.00,22.10,19.40,25.80,6.00,1691.40,1691.00,1693.00,2.00,3.23,0.96,307.56,105.38
0.90,1.08,1.51,1.00,22.81,19.40,39.40,16.30,1691.30,1690.00,1693.00,1.00,0.96,2.03,306.70,105.12
0.86,1.06,1.49,0.00,22.84,18.80,26.20,4.30,1691.00,1691.00,1691.00,0.00,1.69,0.47,305.84,104.87
0.72,1.00,1.45,0.00,20.93,16.90,29.20,3.50,1691.80,1691.00,1693.00,2.00,0.76,1.99,304.98,104.61
0.77,0.98,1.43,0.00,25.25,16.70,48.40,26.50,1691.40,1690.00,1693.00,2.00,0.73,1.53,304.13,104.36
1.10,1.05,1.44,0.00,21.97,19.40,25.80,2.70,1690.10,1689.00,1691.00,2.00,3.66,10.80,303.29,104.13
0.92,1.01,1.41,1.00,23.46,19.40,31.20,9.30,1690.80,1690.00,1693.00,2.00,1.28,5.41,302.45,103.90
0.94,1.01,1.39,0.00,23.23,19.00,39.10,16.00,1691.10,1690.00,1692.00,2.00,2.45,0.87,301.62,103.67
1.50,1.11,1.41,0.00,26.14,17.70,44.90,22.60,1703.30,1690.00,1742.00,50.00,5.69,9.07,300.78,103.42
1.51,1.14,1.41,1.00,41.25,36.10,46.80,9.10,1739.10,1714.00,1746.00,8.00,4.05,7.89,299.96,103.23
1.96,1.29,1.45,0.00,40.79,36.10,43.30,3.10,1741.50,1737.00,1752.00,14.00,2.53,1.70,299.13,103.02
1.82,1.34,1.46,0.00,42.91,34.50,59.40,21.10,1717.70,1702.00,1729.00,18.00,2.44,5.45,298.31,102.80
1.73,1.37,1.47,0.00,45.52,39.40,60.90,13.10,1723.90,1716.00,1730.00,12.00,4.00,7.91,297.51,102.61
2.20,1.52,1.51,0.00,40.30,35.50,44.10,6.00,1714.90,1694.00,1739.00,28.00,0.47,8.21,296.70,102.43
1.92,1.52,1.52,0.00,42.01,37.10,49.20,3.20,1724.90,1697.00,1733.00,5.00,0.38,0.40,295.89,102.21
1.82,1.55,1.52,0.00,42.58,38.50,45.60,4.00,1726.90,1715.00,1740.00,18.00,0.76,1.53,295.09,101.98
1.91,1.59,1.54,0.00,41.74,36.10,50.70,7.60,1730.90,1720.00,1740.00,14.00,3.66,9.54,294.29,101.77
2.12,1.68,1.57,0.00,44.78,38.10,66.70,21.20,1729.00,1703.00,1743.00,12.00,0.48,1.53,293.50,101.56
1.92,1.69,1.58,0.00,43.24,36.70,55.70,17.60,1719.80,1706.00,1725.00,17.00,1.04,0.95,292.71,101.34
2.41,1.83,1.63,0.00,42.61,40.00,45.90,5.60,1722.10,1703.00,1738.00,35.00,0.86,2.17,291.92,101.13
2.11,1.82,1.63,1.00,40.97,35.00,44.80,4.40,1722.10,1705.00,1731.00,18.00,0.52,0.63,291.14,100.91
2.06,1.84,1.65,0.00,41.05,34.90,52.20,5.10,1712.20,1701.00,1718.00,2.00,0.57,1.73,290.36,100.68
2.03,1.86,1.66,0.00,43.76,38.80,58.70,13.10,1713.90,1697.00,1726.00,22.00,0.64,0.87,289.59,100.49
1.82,1.82,1.65,0.00,40.28,33.30,43.30,7.30,1718.40,1705.00,1729.00,14.00,0.70,0.96,288.82,100.27
1.82,1.81,1.66,0.00,42.37,37.10,48.50,6.10,1718.50,1697.00,1737.00,40.00,0.86,1.94,288.06,100.06
1.75,1.80,1.66,1.00,42.83,35.50,60.60,15.30,1725.60,1702.00,1739.00,19.00,5108.46,127.24,287.29,99.84
1.73,1.79,1.66,0.00,43.93,38.30,53.70,15.40,1724.40,1705.00,1742.00,26.00,11410.73,248.03,286.54,100.06
2.49,1.95,1.71,0.00,49.68,40.00,85.70,26.60,1758.70,1707.00,1835.00,80.00,8928.14,102.51,285.78,100.56
2.57,2.03,1.75,2.00,46.10,37.30,75.00,33.50,1774.70,1741.00,1822.00,58.00,21393.71,347.59,285.03,102.36
2.87,2.21,1.82,0.00,46.63,35.50,73.00,7.00,1778.70,1747.00,1795.00,43.00,979.78,52.48,284.33,104.75
2.90,2.29,1.87,0.00,40.99,37.10,44.90,4.40,1780.30,1762.00,1790.00,21.00,10324.09,168.39,283.59,106.14
2.45,2.25,1.87,0.00,44.14,33.90,63.50,28.50,1808.30,1775.00,1842.00,67.00,7032.68,168.76,282.85,106.69
2.13,2.19,1.86,1.00,43.21,40.90,44.90,2.90,1816.20,1784.00,1838.00,49.00,2753.37,59.36,282.11,107.00
2.37,2.24,1.89,0.00,45.17,37.70,66.20,27.50,1816.80,1787.00,1837.00,50.00,3714.88,85.05,281.38,107.32
2.32,2.25,1.91,0.00,46.06,36.20,71.90,28.80,1826.20,1800.00,1894.00,68.00,4468.73,85.31,280.66,107.71
2.07,2.20,1.91,0.00,46.66,36.10,63.10,16.90,1877.70,1857.00,1912.00,12.00,6366.23,117.41,279.93,109.28
2.18,2.21,1.92,0.00,44.65,40.30,62.70,15.70,1826.70,1792.00,1851.00,25.00,3.61,1.31,279.21,110.34
2.22,2.22,1.93,0.00,43.82,36.70,54.70,17.00,1809.00,1791.00,1829.00,37.00,6958.17,123.57,278.50,110.79
2.30,2.23,1.95,0.00,42.23,36.50,57.60,18.90,1809.70,1792.00,1832.00,29.00,5501.51,116.76,277.78,111.14
2.29,2.24,1.96,0.00,40.80,36.50,43.10,6.10,1808.80,1777.00,1846.00,26.00,0.73,2.26,277.07,111.21
2.13,2.21,1.96,0.00,40.73,36.70,44.60,5.90,1795.10,1777.00,1825.00,46.00,1.15,1.10,276.37,111.13
2.55,2.31,2.01,1.00,41.86,37.10,47.00,2.00,1801.40,1778.00,1816.00,38.00,0.86,2.21,275.67,110.91
2.73,2.38,2.04,0.00,44.76,35.00,59.10,15.30,1776.30,1769.00,1780.00,2.00,7.06,5.40,274.97,110.80
2.65,2.42,2.07,0.00,47.25,34.40,84.40,9.70,1767.30,1745.00,1798.00,15.00,15208.21,283.66,274.32,111.71
2.35,2.37,2.06,0.00,40.43,36.50,48.40,10.30,1766.20,1760.00,1784.00,19.00,9389.29,146.37,273.64,113.86
1.98,2.28,2.04,0.00,38.53,34.40,47.50,13.10,1778.10,1768.00,1797.00,17.00,7307.67,144.50,272.95,114.68
1.83,2.21,2.03,0.00,41.06,36.50,45.90,4.40,1779.50,1761.00,1800.00,15.00,6171.23,112.09,272.26,114.85
1.64,2.11,2.00,0.00,37.13,34.40,46.00,11.60,1786.60,1774.00,1805.00,13.00,2.46,2.66,271.58,115.11
1.67,2.08,1.99,0.00,39.39,32.80,44.60,5.00,1802.90,1799.00,1812.00,12.00,3901.41,84.82,270.91,115.31
1.82,2.07,1.99,0.00,41.51,30.60,67.70,31.80,1799.20,1779.00,1809.00,22.00,4131.66,96.06,270.23,115.32
2.13,2.14,2.02,0.00,39.19,32.80,51.50,5.30,1803.10,1794.00,1811.00,16.00,1719.65,31.70,269.56,115.52
2.03,2.11,2.01,0.00,41.19,35.90,58.10,16.10,1799.80,1780.00,1811.00,14.00,0.87,1.30,268.90,115.59
1.72,2.01,1.98,0.00,38.70,32.80,46.80,14.00,1800.70,1797.00,1805.00,7.00,2531.01,59.37,268.23,115.79
1.56,1.95,1.96,1.00,40.93,36.50,53.20,12.90,1794.40,1784.00,1801.00,9.00,4388.62,84.87,267.57,115.94
1.64,1.94,1.96,0.00,39.06,32.80,54.70,16.20,1791.70,1788.00,1796.00,4.00,3051.46,69.96,266.92,115.98
1.64,1.90,1.95,0.00,41.86,34.40,70.10,31.30,1794.40,1781.00,1815.00,23.00,6961.57,93.17,266.26,115.94
1.41,1.83,1.92,0.00,37.22,33.90,40.60,6.70,1783.60,1774.00,1796.00,5.00,3372.57,67.75,265.61,116.30
1.53,1.80,1.91,0.00,39.04,35.40,43.80,6.30,1783.30,1778.00,1790.00,9.00,3957.99,71.25,264.97,116.63
1.84,1.85,1.92,0.00,39.33,32.30,50.00,6.90,1788.30,1770.00,1798.00,28.00,4116.22,82.26,264.32,116.86
1.76,1.84,1.91,0.00,42.76,37.10,50.80,7.40,1786.40,1781.00,1793.00,6.00,4282.58,92.99,263.68,117.10
1.81,1.85,1.92,0.00,40.43,38.10,43.30,3.50,1794.40,1783.00,1811.00,14.00,7560.05,161.77,263.04,117.13
1.63,1.80,1.90,0.00,42.70,37.70,62.50,24.80,1784.10,1771.00,1802.00,17.00,4971.66,110.01,262.42,117.40
1.71,1.81,1.90,1.00,43.49,36.10,56.20,17.00,1792.90,1784.00,1804.00,14.00,5804.69,119.36,261.79,117.82
1.70,1.80,1.89,0.00,41.38,36.50,55.70,14.80,1805.70,1776.00,1821.00,34.00,2855.88,48.77,261.16,117.88
1.62,1.77,1.88,0.00,41.88,39.70,46.20,4.70,1789.90,1783.00,1814.00,11.00,0.54,1.80,260.53,118.26
1.79,1.80,1.89,0.00,40.64,36.10,56.50,17.40,1798.50,1793.00,1805.00,9.00,3554.81,80.29,259.91,118.30
1.58,1.75,1.87,0.00,41.33,36.50,54.00,14.90,1794.20,1773.00,1806.00,20.00,4810.89,120.30,259.29,118.44
1.82,1.79,1.88,0.00,41.49,35.50,49.20,9.20,1791.80,1789.00,1794.00,4.00,3498.74,71.55,258.68,118.81
1.73,1.78,1.87,0.00,40.93,36.10,48.50,4.60,1797.00,1789.00,1807.00,14.00,6944.80,145.09,258.06,119.04
2.06,1.86,1.90,0.00,41.34,39.10,44.80,3.40,1796.00,1785.00,1813.00,11.00,6418.67,123.00,257.45,119.57
1.80,1.82,1.88,2.00,35.12,23.40,42.90,4.70,1787.20,1781.00,1794.00,12.00,3.15,5.46,256.84,119.93
1.45,1.73,1.85,0.00,28.31,21.70,32.30,8.00,1733.90,1732.00,1738.00,2.00,0.37,0.60,256.24,120.00
1.25,1.65,1.82,1.00,41.54,24.20,74.20,39.80,1775.40,1734.00,1823.00,48.00,4711.37,132.96,255.65,119.77
1.14,1.57,1.78,0.00,41.38,37.10,49.30,6.90,1798.40,1788.00,1808.00,13.00,0.73,1.94,255.05,119.85
1.70,1.68,1.81,0.00,42.29,37.10,58.00,14.20,1804.80,1802.00,1811.00,5.00,2089.24,45.33,254.45,120.17
1.91,1.73,1.83,0.00,44.95,34.40,76.10,35.50,1814.20,1801.00,1823.00,22.00,5882.51,108.44,253.86,120.43
1.98,1.77,1.84,0.00,42.80,38.10,50.00,8.10,1808.10,1802.00,1829.00,15.00,5565.77,92.70,253.26,120.77
2.27,1.86,1.87,0.00,41.55,36.10,46.90,5.50,1802.20,1783.00,1819.00,16.00,8880.19,155.96,252.67,121.32
1.35,1.24,1.60,46.00,40.99,5.60,72.30,33.80,1713.90,851.00,1820.00,16.00,4358929.04,3174297.69,237.30,122.23
0.75,1.10,1.54,0.00,3.96,2.90,5.50,2.60,849.90,849.00,850.00,0.00,0.22,0.31,103.84,127.21
0.47,0.99,1.49,0.00,3.45,1.50,5.60,1.50,849.70,849.00,850.00,1.00,1.34,0.29,103.75,127.09
0.28,0.90,1.44,0.00,3.96,2.90,5.60,2.60,849.80,849.00,850.00,1.00,0.11,0.12,103.65,126.97
0.20,0.81,1.39,0.00,3.85,2.90,5.60,2.70,849.40,849.00,850.00,1.00,0.30,0.37,103.54,126.85
0.18,0.74,1.34,0.00,4.12,2.90,5.60,2.70,849.30,849.00,850.00,1.00,0.09,0.12,103.45,126.73
0.15,0.67,1.30,0.00,3.03,1.50,4.30,1.40,849.90,849.00,850.00,1.00,0.12,0.00,103.34,126.61
0.08,0.59,1.25,0.00,3.88,2.90,5.80,1.60,849.50,849.00,850.00,1.00,4.11,0.29,103.25,126.49
0.05,0.53,1.20,0.00,4.10,2.90,5.60,1.30,849.40,848.00,850.00,1.00,2.74,0.00,103.15,126.37
0.03,0.47,1.16,0.00,3.32,1.50,5.60,2.80,848.20,848.00,849.00,1.00,0.63,0.67,103.04,126.25
0.01,0.42,1.11,2.00,3.20,1.50,5.70,3.00,849.20,848.00,851.00,3.00,0.04,0.00,102.95,126.14
0.46,0.47,1.10,0.00,2.88,1.50,6.80,3.90,848.40,848.00,849.00,1.00,1.48,0.00,102.85,126.03
0.34,0.43,1.07,0.00,2.79,1.50,4.40,1.40,848.50,848.00,849.00,1.00,1.87,0.00,102.75,125.91
0.26,0.40,1.03,0.00,2.65,1.50,4.30,2.80,848.00,848.00,848.00,0.00,0.20,0.18,102.66,125.79
0.14,0.36,0.99,2.00,3.37,1.50,4.50,3.00,848.80,848.00,852.00,4.00,0.27,0.00,102.55,125.67
0.32,0.37,0.97,1.00,3.06,1.50,4.30,2.80,848.50,848.00,849.00,1.00,0.26,0.29,102.45,125.55
0.18,0.32,0.93,1.00,3.08,1.50,5.80,2.80,848.30,848.00,849.00,1.00,0.08,0.00,102.35,125.44
0.10,0.29,0.90,0.00,3.74,1.50,8.50,5.60,848.50,848.00,849.00,1.00,0.13,0.20,102.26,125.32
0.05,0.25,0.86,0.00,2.79,1.50,4.30,2.70,848.30,848.00,849.00,1.00,3.23,0.00,102.16,125.20
0.03,0.23,0.83,0.00,2.37,1.50,3.00,1.50,848.40,848.00,849.00,1.00,0.08,0.00,102.05,125.09
0.30,0.28,0.83,0.00,2.91,1.50,4.30,1.40,848.40,848.00,849.00,1.00,2.14,0.12,101.96,124.97
0.41,0.30,0.81,0.00,3.33,1.50,4.40,2.80,848.00,848.00,848.00,0.00,0.09,0.12,101.87,124.85
0.27,0.28,0.79,0.00,3.08,2.90,4.40,1.50,848.30,848.00,849.00,1.00,0.08,0.00,101.77,124.74
0.15,0.25,0.76,2.00,4.08,2.90,11.40,7.10,849.20,848.00,851.00,3.00,0.04,0.00,101.67,124.62
0.19,0.25,0.74,0.00,2.81,1.50,4.50,1.50,848.50,848.00,849.00,1.00,0.16,0.10,101.58,124.51
0.41,0.29,0.73,0.00,3.46,1.50,4.30,2.80,848.00,848.00,848.00,0.00,0.04,0.00,101.47,124.40
0.23,0.25,0.70,0.00,3.18,1.50,5.60,2.70,848.20,848.00,849.00,1.00,0.56,0.76,101.38,124.27
0.12,0.22,0.68,2.00,2.93,1.50,4.40,2.80,848.70,848.00,851.00,2.00,0.11,0.00,101.28,124.16
0.12,0.21,0.65,0.00,2.78,1.50,4.30,2.80,849.00,848.00,851.00,1.00,0.04,0.00,101.18,124.05
0.07,0.19,0.63,0.00,3.76,2.90,4.50,1.30,848.50,848.00,849.00,1.00,0.13,0.18,101.08,123.94
0.21,0.22,0.62,1.00,3.05,1.50,4.30,2.80,848.10,848.00,849.00,1.00,0.04,0.20,100.99,123.83
0.12,0.19,0.60,0.00,3.05,1.50,4.30,2.80,848.30,848.00,849.00,0.00,0.08,0.00,100.90,123.71
0.30,0.23,0.60,4.00,8.21,1.50,57.10,55.60,895.30,848.00,919.00,53.00,0.30,0.17,100.80,123.60
0.17,0.20,0.57,0.00,3.22,1.50,4.40,2.90,917.00,917.00,917.00,0.00,0.35,0.00,100.71,123.52
0.26,0.23,0.57,0.00,3.08,1.50,5.60,1.40,917.30,917.00,918.00,1.00,0.08,0.00,100.62,123.40
0.16,0.20,0.55,2.00,5.09,1.50,21.90,20.40,917.40,917.00,920.00,3.00,4.22,0.67,100.52,123.29
0.37,0.25,0.55,7.00,12.97,1.60,46.00,41.70,929.40,849.00,973.00,107.00,4.01,4.14,102.19,123.24
0.63,0.33,0.56,10.00,28.09,3.00,86.20,36.80,1155.90,983.00,1425.00,308.00,1970.44,145.94,103.81,123.67
0.97,0.46,0.60,1.00,32.48,2.90,87.50,58.20,1399.80,1358.00,1434.00,57.00,2178.04,200.78,103.90,124.16
1.89,0.73,0.68,1.00,55.31,2.90,98.50,68.40,1554.50,1403.00,1675.00,94.00,7255.44,256.94,103.89,124.67
1.63,0.80,0.71,0.00,44.25,29.20,58.00,20.80,1634.80,1621.00,1653.00,16.00,2945.98,76.71,103.90,125.62
2.81,1.18,0.84,0.00,50.35,31.30,87.90,48.20,1651.00,1627.00,1694.00,63.00,7998.65,129.02,103.80,126.29
2.97,1.40,0.93,0.00,50.36,33.30,74.60,25.70,1655.40,1641.00,1674.00,21.00,2781.02,65.88,103.71,126.75
2.54,1.46,0.97,0.00,32.87,20.60,60.60,33.50,1659.70,1652.00,1682.00,29.00,2857.82,56.14,103.60,126.99
3.52,1.80,1.10,0.00,41.67,29.40,66.20,31.90,1668.90,1652.00,1695.00,20.00,2685.29,58.71,103.51,127.29
2.66,1.79,1.12,1.00,35.22,21.70,50.00,28.30,1668.70,1654.00,1695.00,35.00,2397.17,57.77,103.42,127.54
3.65,2.09,1.25,0.00,40.68,11.60,75.00,63.40,1631.80,1583.00,1657.00,25.00,1804.63,90.61,103.33,127.76
3.93,2.31,1.34,1.00,62.05,21.20,91.20,29.70,1659.60,1638.00,1675.00,30.00,3638.84,118.29,103.32,127.97
3.75,2.46,1.43,0.00,68.50,58.50,87.50,28.80,1730.60,1670.00,1760.00,54.00,14223.08,262.75,103.26,128.14
3.41,2.50,1.49,0.00,57.21,47.50,70.30,10.50,1744.20,1727.00,1754.00,17.00,2491.04,67.25,103.18,128.83
2.90,2.48,1.52,0.00,55.50,46.20,71.60,20.00,1730.50,1725.00,1749.00,10.00,2569.60,68.35,103.10,129.09
3.27,2.63,1.61,0.00,50.76,36.50,65.70,20.20,1731.30,1726.00,1736.00,7.00,2250.77,49.46,103.01,129.30
3.33,2.70,1.66,0.00,51.17,43.80,76.90,30.70,1727.50,1705.00,1774.00,56.00,3044.41,70.05,102.92,129.36
3.21,2.75,1.72,0.00,50.92,44.40,67.60,13.50,1715.30,1711.00,1723.00,10.00,2000.73,51.65,102.83,129.66
3.46,2.86,1.79,1.00,53.25,37.50,67.70,15.40,1709.10,1705.00,1713.00,3.00,4.73,6.56,102.74,129.75
2.90,2.78,1.81,0.00,46.32,18.80,98.50,79.70,1694.60,1642.00,1731.00,27.00,4122.94,182.82,102.64,129.71
3.31,2.88,1.88,0.00,61.25,47.70,86.40,29.90,1680.60,1665.00,1697.00,15.00,3608.37,66.47,102.55,130.03
3.28,2.93,1.93,0.00,65.84,49.20,75.40,14.80,1687.20,1678.00,1704.00,9.00,1382.95,30.51,102.46,130.27
3.63,3.05,2.01,0.00,52.98,40.90,70.00,20.00,1684.90,1680.00,1692.00,10.00,912.52,30.71,102.37,130.38
3.48,3.06,2.05,0.00,53.34,38.30,67.70,20.70,1679.10,1676.00,1688.00,12.00,5.30,7.24,102.27,130.35
3.17,3.05,2.08,0.00,41.90,11.80,66.70,19.20,1660.50,1584.00,1705.00,17.00,1479.06,86.31,102.18,130.27
3.85,3.23,2.18,0.00,52.68,14.50,70.00,33.20,1670.10,1584.00,1706.00,82.00,3864.61,201.64,102.09,130.32
3.50,3.21,2.21,0.00,60.13,52.10,70.10,11.10,1676.20,1669.00,1688.00,7.00,2698.68,53.19,102.00,130.64
3.21,3.16,2.23,0.00,59.61,47.10,71.10,10.50,1693.50,1683.00,1703.00,6.00,6451.88,133.46,101.90,130.88
3.31,3.21,2.28,1.00,59.19,46.10,68.00,13.90,1697.70,1691.00,1703.00,2.00,916.00,21.17,101.80,130.94
3.58,3.32,2.36,0.00,58.72,46.20,67.60,17.40,1691.50,1688.00,1694.00,5.00,1775.79,30.92,101.72,131.05
3.62,3.36,2.41,0.00,64.17,47.40,73.80,15.10,1690.80,1688.00,1694.00,4.00,1670.15,36.84,101.62,131.18
3.63,3.37,2.45,0.00,60.58,40.80,76.70,21.90,1693.80,1691.00,1699.00,4.00,2070.67,47.29,101.53,131.33
4.09,3.50,2.52,0.00,57.92,44.80,67.60,20.20,1695.40,1691.00,1700.00,8.00,1917.94,39.13,101.43,131.50
4.08,3.57,2.58,0.00,59.94,42.40,67.70,24.60,1696.00,1693.00,1703.00,9.00,1374.74,20.77,101.34,131.71
3.79,3.54,2.61,0.00,58.63,32.20,69.10,36.90,1693.10,1691.00,1697.00,4.00,852.14,13.30,101.25,131.75
3.58,3.54,2.64,0.00,56.64,39.70,75.00,27.50,1693.40,1690.00,1703.00,10.00,24.24,16.57,101.16,131.71
2.86,3.37,2.62,2.00,50.14,10.40,69.80,45.70,1736.60,1695.00,1769.00,27.00,8652.18,258.35,101.07,131.69
2.77,3.29,2.62,0.00,53.02,38.10,70.40,23.90,1743.60,1738.00,1756.00,10.00,8.53,4.36,100.98,132.39
2.55,3.15,2.60,0.00,45.05,13.00,77.50,51.40,1691.30,1616.00,1752.00,97.00,2945.80,199.38,100.89,132.33
3.01,3.20,2.63,0.00,66.04,44.60,100.00,37.30,1790.60,1731.00,1841.00,74.00,4732.19,177.69,100.80,132.74
3.80,3.37,2.71,0.00,57.78,37.70,71.40,23.20,1789.20,1782.00,1797.00,10.00,2500.64,54.54,100.71,133.57
3.96,3.46,2.77,0.00,65.01,43.70,83.60,14.50,1820.00,1802.00,1837.00,30.00,9089.78,186.46,100.62,133.84
3.63,3.44,2.79,0.00,58.40,48.70,66.20,7.20,1813.20,1811.00,1817.00,5.00,13.16,6.79,100.53,133.89
3.54,3.45,2.81,0.00,57.60,41.40,70.60,23.80,1826.40,1812.00,1835.00,23.00,5695.85,106.59,100.44,133.86
4.51,3.70,2.92,0.00,56.05,41.10,67.10,18.50,1835.90,1826.00,1854.00,21.00,16715.24,321.10,100.34,133.93
4.18,3.69,2.95,0.00,60.52,45.80,69.40,16.70,1836.40,1830.00,1847.00,2.00,53.67,5.43,100.26,133.91
3.60,3.60,2.94,0.00,56.03,41.20,66.70,17.40,1855.50,1834.00,1869.00,35.00,19809.81,365.54,100.16,133.96
3.38,3.56,2.96,0.00,63.99,57.10,89.20,25.90,1865.00,1852.00,1897.00,29.00,15573.87,296.50,100.08,134.26
3.35,3.55,2.98,0.00,62.62,54.30,70.60,14.10,1882.10,1879.00,1893.00,8.00,1.57,3.51,99.99,134.34
3.14,3.46,2.97,1.00,53.97,34.40,69.70,32.50,1878.20,1876.00,1880.00,2.00,4.45,2.88,99.90,134.41
3.81,3.61,3.04,0.00,56.42,10.40,87.90,16.00,1889.50,1878.00,1911.00,16.00,1625.02,49.26,99.82,134.35
2.32,3.26,2.94,0.00,9.01,4.50,17.40,9.90,1871.10,1867.00,1896.00,4.00,0.61,1.19,99.73,134.37
2.18,3.10,2.90,0.00,31.87,7.40,80.30,41.30,1881.90,1867.00,1904.00,15.00,7.00,5.53,99.65,134.29
2.78,3.16,2.92,0.00,58.01,45.20,70.80,22.00,1964.70,1939.00,1987.00,18.00,2626.03,107.13,99.56,134.41
2.59,3.08,2.91,1.00,44.60,10.10,95.60,38.90,1926.40,1896.00,1940.00,6.00,393.10,49.22,99.48,134.59
1.91,2.85,2.84,0.00,26.32,9.90,59.70,47.00,1904.10,1895.00,1911.00,12.00,11.76,3.11,99.40,134.57
2.94,2.99,2.88,0.00,65.75,39.70,98.50,47.80,2002.50,1910.00,2046.00,92.00,2013.37,168.69,99.31,134.52
2.79,2.94,2.87,0.00,58.17,40.30,71.00,19.40,2006.90,2000.00,2017.00,11.00,1435.98,60.96,99.22,134.67
2.93,2.96,2.88,0.00,52.70,38.80,71.60,20.40,1999.50,1997.00,2002.00,4.00,6.13,8.44,99.14,134.63
2.63,2.90,2.86,1.00,37.21,4.30,97.00,39.50,1961.50,1948.00,2005.00,5.00,44.41,37.35,99.05,134.58
2.45,2.81,2.83,0.00,54.26,11.40,74.60,31.10,1927.60,1924.00,1933.00,9.00,8.06,9.30,98.97,134.55
2.91,2.90,2.86,0.00,44.71,9.90,73.10,44.50,1790.90,1486.00,1866.00,36.00,3432.61,177.38,98.89,134.54
1.72,2.61,2.76,3.00,11.45,3.00,52.40,47.90,1162.40,1001.00,1192.00,182.00,69.26,34.40,98.81,134.65
1.10,2.35,2.67,0.00,6.33,4.40,8.70,2.80,1146.10,1145.00,1147.00,1.00,0.35,0.40,98.72,134.58
1.06,2.20,2.61,0.00,6.27,3.00,8.60,4.20,1145.40,1145.00,1146.00,1.00,0.31,0.20,98.63,134.48
0.70,1.99,2.52,0.00,6.28,4.50,8.60,2.70,1145.50,1145.00,1146.00,1.00,0.06,0.09,98.54,134.37
0.50,1.81,2.44,0.00,6.48,3.00,9.90,5.40,1145.80,1145.00,1146.00,1.00,0.68,0.98,98.46,134.26
0.41,1.64,2.36,0.00,5.57,3.00,8.50,2.60,1145.90,1145.00,1147.00,1.00,5.34,3.54,98.37,134.16
0.37,1.49,2.28,0.00,7.05,3.00,9.90,6.90,1146.10,1146.00,1147.00,1.00,0.11,0.21,98.28,134.05
0.33,1.36,2.21,0.00,6.11,3.00,8.60,2.90,1146.20,1146.00,1147.00,1.00,2.37,0.79,98.20,133.94
0.45,1.27,2.15,0.00,6.53,4.40,8.60,4.10,1146.30,1146.00,1147.00,1.00,0.06,0.09,98.11,133.83
0.43,1.17,2.08,0.00,6.39,3.00,9.90,5.40,1147.00,1146.00,1149.00,3.00,0.19,0.52,98.03,133.73
0.40,1.09,2.02,0.00,6.14,3.10,8.60,4.30,1146.10,1146.00,1147.00,1.00,0.11,0.09,97.94,133.63
0.44,1.03,1.97,0.00,5.98,3.00,8.70,4.20,1146.10,1146.00,1147.00,1.00,0.58,0.88,97.85,133.53
0.60,1.00,1.92,0.00,6.41,4.40,12.50,3.80,1146.10,1146.00,1147.00,1.00,0.08,0.09,97.77,133.42
0.48,0.92,1.86,6.00,14.67,5.80,68.30,56.40,1157.40,1146.00,1216.00,60.00,32.27,6.82,97.69,133.32
1.58,1.16,1.91,1.00,34.66,17.90,59.50,30.60,1512.40,1490.00,1520.00,24.00,272.35,42.95,97.62,133.67
